token,agency_prefix,year_key,status,act_name,table3_key,evidence_path,evidence_sha256,evidence_quote,rows_observed,notes
BB,1615,,not-an-act:division-letter,,,,,"corpus text 'Pub. L. 116-260, Division BB, title I' -- Division BB is one of many lettered divisions of the Consolidated Appropriations Act, 2021 (Pub. L. 116-260), not itself a named act.",0,
BB,1904,,not-an-act:division-letter,,,,,"corpus text 'Pub. L. 116-260, Division BB, title I' -- Division BB is one of many lettered divisions of the Consolidated Appropriations Act, 2021 (Pub. L. 116-260), not itself a named act.",0,
BB,3206,,not-an-act:division-letter,,,,,"corpus text 'Pub. L. 116-260, Division BB, title I' -- Division BB is one of many lettered divisions of the Consolidated Appropriations Act, 2021 (Pub. L. 116-260), not itself a named act.",0,
BBA,0936,,candidate-index-match,balanced budget act of 1997,105-33,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 15/15 rows to: balanced budget act of 1997,0,
BBA,0938,,candidate-index-match,balanced budget act of 1997,105-33,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 15/15 rows to: balanced budget act of 1997,15,
BBA,0960,,candidate-index-match,balanced budget act of 1997,105-33,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 15/15 rows to: balanced budget act of 1997,0,
BBRA,0938,,pinned-quote,"medicare, medicaid, and schip balanced budget refinement act of 1999",106-113,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_BBRA_2000.json,sha256:8cf0638c3a0f3db0fd8fa5954fd1a48c204b4b422784788b50994c9bee61eeee,"This final notice implements section 211(a)(2)(C) of ... the Medicare, Medicaid, and State Childrens Health Insurance Program Balanced Budget Refinement Act of 1999 (BBRA), that requires us to publish a notice...",40,
BIPA,0938,,candidate-index-match,"medicare, medicaid, and schip benefits improvement and protection act of 2000",106-554,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"resolve_act_name('BIPA', index) succeeds directly off the bare token: ALIAS_YEAR_RULE supplies 'of 2000' because exactly one listed act's stem completes it, so the literal 3-letter token resolves with no external fetch needed at all.",23,
CAA,2009,,candidate-index-match,clean air act,1955:360,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'clean air act'; roster resolves 34/40 rows to: clean air act,6,
CAA,2012,,candidate-index-match,clean air act,1955:360,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'clean air act'; roster resolves 34/40 rows to: clean air act,0,
CAA,2020,,candidate-index-match,clean air act,1955:360,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'clean air act'; roster resolves 34/40 rows to: clean air act,0,
CAA,2050,,candidate-index-match,clean air act,1955:360,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'clean air act'; roster resolves 34/40 rows to: clean air act,0,
CAA,2060,,candidate-index-match,clean air act,1955:360,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'clean air act'; roster resolves 34/40 rows to: clean air act,29,
CAA,2070,,candidate-index-match,clean air act,1955:360,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'clean air act'; roster resolves 34/40 rows to: clean air act,1,
CAA,2090,,candidate-index-match,clean air act,1955:360,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'clean air act'; roster resolves 34/40 rows to: clean air act,0,
CAAA,2020,,candidate-index-match,clean air act amendments of 1990,101-549,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 8/9 rows to: clean air act amendments of 1990,0,
CAAA,2050,,candidate-index-match,clean air act amendments of 1990,101-549,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 8/9 rows to: clean air act amendments of 1990,0,
CAAA,2060,,candidate-index-match,clean air act amendments of 1990,101-549,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 8/9 rows to: clean air act amendments of 1990,8,
CADC,3072,,not-an-act:reporter,,,,,"corpus text 'WSC v. FMC, No. 24-1088 (CADC Sept. 23, 2025)' -- 'CADC' is the standard case-citation abbreviation for the U.S. Court of Appeals for the D.C. Circuit.",0,
CEA,3038,,candidate-index-match,commodity exchange act,1922:369,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 2/2 rows to: commodity exchange act,2,
CMHS,0930,,not-an-act:identifier,,,,,"corpus text 'Sections 1911 through 1956 of the PHS Act Authorize the Community Ment[al Health Services Block Grant]...' (rin 0930=SAMHSA) -- CMHS names a grant PROGRAM authorized by title XIX-B of the Public Health Service Act, not a separate act with its own popular name.",0,
CMVSA,2126,,candidate-index-match,commercial motor vehicle safety act of 1986,99-570,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 3/3 rows to: commercial motor vehicle safety act of 1986,0,
CWA,0710,,candidate-index-match,federal water pollution control act,1948:758,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'federal water pollution control act'; roster resolves 4/11 rows to: clean water act,0,
CWA,2009,,candidate-index-match,federal water pollution control act,1948:758,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'federal water pollution control act'; roster resolves 4/11 rows to: clean water act,5,
CWA,2020,,candidate-index-match,federal water pollution control act,1948:758,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'federal water pollution control act'; roster resolves 4/11 rows to: clean water act,2,
CWA,2030,,candidate-index-match,federal water pollution control act,1948:758,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'federal water pollution control act'; roster resolves 4/11 rows to: clean water act,0,
CWA,2040,,candidate-index-match,federal water pollution control act,1948:758,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'federal water pollution control act'; roster resolves 4/11 rows to: clean water act,4,
CWA,2050,,candidate-index-match,federal water pollution control act,1948:758,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'federal water pollution control act'; roster resolves 4/11 rows to: clean water act,0,
CWA,2060,,candidate-index-match,federal water pollution control act,1948:758,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'federal water pollution control act'; roster resolves 4/11 rows to: clean water act,0,
DCR,3225,,not-an-act:reporter,,,,,"corpus text 'D.C. Law 18-88, sec. 56 DCR 7413' (rin 3225) -- District of Columbia Register, the District's official gazette/reporter (cited '56 DCR 7413' the way a U.S.C. or Federal Register citation would be).",12,
DEL,1902,,not-an-act:identifier,,,,,"corpus text '...DOE Delegation Order No. S1-DEL-FERC-2006 (M...' (rin 1901,1902=DOE) -- 'DEL' is a fragment of the delegation-order identifier 'S1-DEL-FERC-2006', split apart by the token scanner, not a standalone initialism.",0,
DHS,1601,,not-an-act:agency,,,,,"corpus text 'DHS Delegation Number 0700' / 'DHS Del. No. 13001, Rev. 01' (rin 1601, 1625) -- Department of Homeland Security, issuing its own delegation orders.",9,"OLRC lists 'DHS' as an also-known-as of the DART Act, which is exactly why this token must never resolve"
DHS,1625,,not-an-act:agency,,,,,"corpus text 'DHS Delegation Number 0700' / 'DHS Del. No. 13001, Rev. 01' (rin 1601, 1625) -- Department of Homeland Security, issuing its own delegation orders.",8,same
DOE,1901,,not-an-act:agency,,,,,"corpus text 'DOE Delegation Order No. 0204-111' / '...E.O. 12038...' (rin 1901,1902) -- Department of Energy, issuing its own delegation orders.",0,
DOE,1902,,not-an-act:agency,,,,,"corpus text 'DOE Delegation Order No. 0204-111' / '...E.O. 12038...' (rin 1901,1902) -- Department of Energy, issuing its own delegation orders.",3,
DOJ,1103,,not-an-act:agency,,,,,"corpus text 'DOJ Ord 1735.1' / 'DOJ Order 2710.8A' (rin 1103,1105) -- Department of Justice, issuing its own numbered Orders (directives).",5,
DOJ,1105,,not-an-act:agency,,,,,"corpus text 'DOJ Ord 1735.1' / 'DOJ Order 2710.8A' (rin 1103,1105) -- Department of Justice, issuing its own numbered Orders (directives).",0,
EE,0790,,not-an-act:directive,,,,,"corpus text 'EE.O.M Directive 715' / 'EE.O.M 715' (rin 0790,1513) -- reads as 'EEO[.M]' = Equal Employment Opportunity [Management] Directive 715, a standard EEOC directive number, not a statute.",3,
EE,1513,,not-an-act:directive,,,,,"corpus text 'EE.O.M Directive 715' / 'EE.O.M 715' (rin 0790,1513) -- reads as 'EEO[.M]' = Equal Employment Opportunity [Management] Directive 715, a standard EEOC directive number, not a statute.",0,
EPA,0596,,candidate-index-match,energy policy act of 1992,102-486,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'EPA Acquisition Regulation sec 205' (rin 2030) is unambiguously the AGENCY (EPAAR, 48 CFR ch. 15, is the Environmental Protection Agency's own procurement regulation). corpus text 'EPA 1992' (rin 0596=Forest Service) most plausibly means the Energy Policy Act of 1992 -- the act index confirms that name resolves cleanly to 102-486 -- but no FR document glossing 'EPA 1992' as the Energy Policy Act was found within budget (an FR search restricted to Forest Service returned only 2 unrelated documents).",7,"the Forest Service writes 'EPA 1992'; the index lists the Energy Policy Act of 1992 at 102-486, and no document glossing 'EPA 1992' that way was found"
EPA,2030,,ambiguous,,,,,"corpus text 'EPA Acquisition Regulation sec 205' (rin 2030) is unambiguously the AGENCY (EPAAR, 48 CFR ch. 15, is the Environmental Protection Agency's own procurement regulation). corpus text 'EPA 1992' (rin 0596=Forest Service) most plausibly means the Energy Policy Act of 1992 -- the act index confirms that name resolves cleanly to 102-486 -- but no FR document glossing 'EPA 1992' as the Energy Policy Act was found within budget (an FR search restricted to Forest Service returned only 2 unrelated documents).",2,"'EPA Acquisition Regulation sec 205' is the Environmental Protection Agency's own procurement regulation — the agency, not an act"
EPCRA,2020,,candidate-index-match,emergency planning and community right-to-know act of 1986,99-499,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'emergency planning and community right-to-know act of 1986',0,
EPCRA,2025,,candidate-index-match,emergency planning and community right-to-know act of 1986,99-499,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'emergency planning and community right-to-know act of 1986',10,
EPCRA,2070,,candidate-index-match,emergency planning and community right-to-know act of 1986,99-499,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'emergency planning and community right-to-know act of 1986',0,
ESSA,1810,,self-glossing,every student succeeds act,114-95,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text 'Every Student Succeeds Act (ESSA) of 2015' is self-glossing; act index carries the name as 'Every Student Succeeds Act' (no trailing year) at 114-95 -- the corpus's own 'of 2015' suffix is not how OLRC stores the name.,0,
FAA,2105,,reverse-pl-verified,faa reauthorization act of 2018,115-254,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'sec. 403 of the 2018 FAA Reauthorization Act' self-glosses the act's own popular name, which the act index carries verbatim at table3_key 115-254 (rin 2105=DOT/OST).",0,"Token 'FAA' also names the agency (Federal Aviation Administration) generally -- here it functions as a shortened form of the act's own title, not a bare agency reference."
FAIR,0563,,candidate-index-match,federal agriculture improvement and reform act of 1996,104-127,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'FAIR Act of 1996, section 191, section 226 A(b)' (rin 0563); act index resolves 'Federal Agriculture Improvement and Reform Act of 1996' -- the 1996 'Freedom to Farm Act' -- to 104-127, year matches exactly.",0,
FASA,2030,,candidate-index-match,federal acquisition streamlining act of 1994,103-355,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'federal acquisition streamlining act of 1994',1,
FAST,2125,,reverse-pl-verified,fast act,114-94,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'Section 5516 of the FAST Act (Pub. L. 114-94)' is self-glossing with the exact PL number; the act index carries 'FAST Act' itself as a listed name (not just 'Fixing America's Surface Transportation Act'), both at table3_key 114-94.",0,
FAST,2126,,reverse-pl-verified,fast act,114-94,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'Section 5516 of the FAST Act (Pub. L. 114-94)' is self-glossing with the exact PL number; the act index carries 'FAST Act' itself as a listed name (not just 'Fixing America's Surface Transportation Act'), both at table3_key 114-94.",0,
FAST,2130,,reverse-pl-verified,fast act,114-94,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'Section 5516 of the FAST Act (Pub. L. 114-94)' is self-glossing with the exact PL number; the act index carries 'FAST Act' itself as a listed name (not just 'Fixing America's Surface Transportation Act'), both at table3_key 114-94.",0,
FAST,2132,,reverse-pl-verified,fast act,114-94,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'Section 5516 of the FAST Act (Pub. L. 114-94)' is self-glossing with the exact PL number; the act index carries 'FAST Act' itself as a listed name (not just 'Fixing America's Surface Transportation Act'), both at table3_key 114-94.",0,
FBI,1105,,not-an-act:agency,,,,,"corpus text ""...'Delegation of Responsibilities Concerning FBI...'"" (rin 1105=DOJ) -- Federal Bureau of Investigation.",2,
FD&C,0910,,pinned-quote,"federal food, drug, and cosmetic act",1938:675,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_FDC_quote.json,sha256:7f38ae523deb08e9d1372370bb37d93d4b9eeb136d2cc53b0eb01ea71773100d,"...as required by the Federal Food, Drug, and Cosmetic Act (the FD&C Act).",0,
FDASIA,0910,,reverse-pl-verified,food and drug administration safety and innovation act,112-144,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'secs 506C, ... of the FDA&C Act, as amended by title X (Drug Shortages) of FDASIA, PL 112-144, July 9, 2012' -- PL 112-144 resolves in the pinned index to exactly one act whose initials (F-D-A-S-I-A) match the token.",0,
FEMA,3067,,not-an-act:agency,,,,,"corpus text 'FEMA Reg 5 issued under sec. 602' (rin 3067) -- Federal Emergency Management Agency, issuing its own numbered regulations.",1,
FERC-2006,1902,,not-an-act:identifier,,,,,"corpus text 'DOE Delegation Order No. S1-DEL-FERC-2006' (rin 1902=DOE) -- the same delegation-order identifier as DEL; 'FERC-2006' is its tail fragment, not 'Federal Energy Regulatory Commission' plus a year.",0,
FIFRA,2020,,candidate-index-match,"federal insecticide, fungicide, and rodenticide act",1947:125,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"roster resolves 4/4 rows to: federal insecticide, fungicide, and rodenticide act",0,
FIFRA,2070,,candidate-index-match,"federal insecticide, fungicide, and rodenticide act",1947:125,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"roster resolves 4/4 rows to: federal insecticide, fungicide, and rodenticide act",4,
FIPS,0790,,not-an-act:standard,,,,,"corpus text 'FIPS 201-2' (rin 0790) -- Federal Information Processing Standard 201-2 (Personal Identity Verification), a NIST technical standard, not a statute.",9,
FLPMA,1004,,candidate-index-match,federal land policy and management act of 1976,94-579,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 3/3 rows to: federal land policy and management act of 1976,0,
FLSA,1210,,candidate-index-match,fair labor standards act of 1938,1938:676,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'fair labor standards act of 1938'; roster resolves 14/24 rows to: fair labor standards act of 1938,10,
FLSA,1215,,candidate-index-match,fair labor standards act of 1938,1938:676,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'fair labor standards act of 1938'; roster resolves 14/24 rows to: fair labor standards act of 1938,14,
FLSA,1218,,candidate-index-match,fair labor standards act of 1938,1938:676,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'fair labor standards act of 1938'; roster resolves 14/24 rows to: fair labor standards act of 1938,0,
FMC,3072,,not-an-act:agency,,,,,"corpus text 'WSC v. FMC, No. 24-1088 (CADC Sept. 23, 2025)' (rin 3072=FMC itself) -- Federal Maritime Commission, named as a litigation party.",0,
FOIA,0348,,ambiguous,,,,,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,the 1966 act itself is not a listed name
FOIA,0348,1996,candidate-index-match,electronic freedom of information act amendments of 1996,104-231,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,0,which amending act depends on the year the row states
FOIA,0348,2016,candidate-index-match,foia improvement act of 2016,114-185,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,which amending act depends on the year the row states
FOIA,0412,,ambiguous,,,,,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,the 1966 act itself is not a listed name
FOIA,0412,1996,candidate-index-match,electronic freedom of information act amendments of 1996,104-231,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,0,which amending act depends on the year the row states
FOIA,0412,2016,candidate-index-match,foia improvement act of 2016,114-185,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,which amending act depends on the year the row states
FOIA,0605,,ambiguous,,,,,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,,the 1966 act itself is not a listed name
FOIA,0605,1996,candidate-index-match,electronic freedom of information act amendments of 1996,104-231,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,0,which amending act depends on the year the row states
