token,agency_prefix_or_any,expansion,act_key_in_index,evidence_kind,evidence_url,evidence_sha256,evidence_quote,fetched_at,status,rows,notes
CAA,"2009,2012,2020,2050,2060,2070,2090",clean air act,1955:360,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'clean air act'; roster resolves 34/40 rows to: clean air act,2026-08-23,pinned,40,
CAAA,"2020,2050,2060",clean air act amendments of 1990,101-549,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,roster resolves 8/9 rows to: clean air act amendments of 1990,2026-08-23,pinned,9,
CADC,3072,,none,not-applicable,,,"corpus text 'WSC v. FMC, No. 24-1088 (CADC Sept. 23, 2025)' -- 'CADC' is the standard case-citation abbreviation for the U.S. Court of Appeals for the D.C. Circuit.",,not-an-act:reporter,1,
CEA,3038,commodity exchange act,1922:369,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,roster resolves 2/2 rows to: commodity exchange act,2026-08-23,pinned,2,
CMHS,0930,Community Mental Health Services Block Grant,none,corpus-context,,,"corpus text 'Sections 1911 through 1956 of the PHS Act Authorize the Community Ment[al Health Services Block Grant]...' (rin 0930=SAMHSA) -- CMHS names a grant PROGRAM authorized by title XIX-B of the Public Health Service Act, not a separate act with its own popular name.",,not-an-act:identifier,3,
CMVSA,2126,commercial motor vehicle safety act of 1986,99-570,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,roster resolves 3/3 rows to: commercial motor vehicle safety act of 1986,2026-08-23,pinned,3,
CWA,"0710,2009,2020,2030,2040,2050,2060",federal water pollution control act,1948:758,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'federal water pollution control act'; roster resolves 4/11 rows to: clean water act,2026-08-23,pinned,11,
DCR,3225,,none,not-applicable,,,"corpus text 'D.C. Law 18-88, sec. 56 DCR 7413' (rin 3225) -- District of Columbia Register, the District's official gazette/reporter (cited '56 DCR 7413' the way a U.S.C. or Federal Register citation would be).",,not-an-act:reporter,12,
DEL,1902,,none,not-applicable,,,"corpus text '...DOE Delegation Order No. S1-DEL-FERC-2006 (M...' (rin 1901,1902=DOE) -- 'DEL' is a fragment of the delegation-order identifier 'S1-DEL-FERC-2006', split apart by the token scanner, not a standalone initialism.",,not-an-act:identifier,3,
DHS,"1601,1625",,none,not-applicable,,,"corpus text 'DHS Delegation Number 0700' / 'DHS Del. No. 13001, Rev. 01' (rin 1601, 1625) -- Department of Homeland Security, issuing its own delegation orders.",,not-an-act:agency,17,
DOE,"1901,1902",,none,not-applicable,,,"corpus text 'DOE Delegation Order No. 0204-111' / '...E.O. 12038...' (rin 1901,1902) -- Department of Energy, issuing its own delegation orders.",,not-an-act:agency,3,
DOJ,"1103,1105",,none,not-applicable,,,"corpus text 'DOJ Ord 1735.1' / 'DOJ Order 2710.8A' (rin 1103,1105) -- Department of Justice, issuing its own numbered Orders (directives).",,not-an-act:agency,5,
EE,"0790,1513",,none,not-applicable,,,"corpus text 'EE.O.M Directive 715' / 'EE.O.M 715' (rin 0790,1513) -- reads as 'EEO[.M]' = Equal Employment Opportunity [Management] Directive 715, a standard EEOC directive number, not a statute.",,not-an-act:directive,3,
EPA,"0596,2030","ambiguous: Environmental Protection Agency (rin 2030, self-referential 'EPA Acquisition Regulation') vs. Energy Policy Act of 1992 (rin 0596=Forest Service, 'EPA 1992')",102-486 (Energy Policy Act sense only),act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'EPA Acquisition Regulation sec 205' (rin 2030) is unambiguously the AGENCY (EPAAR, 48 CFR ch. 15, is the Environmental Protection Agency's own procurement regulation). corpus text 'EPA 1992' (rin 0596=Forest Service) most plausibly means the Energy Policy Act of 1992 -- the act index confirms that name resolves cleanly to 102-486 -- but no FR document glossing 'EPA 1992' as the Energy Policy Act was found within budget (an FR search restricted to Forest Service returned only 2 unrelated documents).",2026-08-23,ambiguous,9,
EPCRA,"2020,2025,2070",emergency planning and community right-to-know act of 1986,99-499,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'emergency planning and community right-to-know act of 1986',2026-08-23,pinned,10,
ESSA,1810,Every Student Succeeds Act,114-95,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,corpus text 'Every Student Succeeds Act (ESSA) of 2015' is self-glossing; act index carries the name as 'Every Student Succeeds Act' (no trailing year) at 114-95 -- the corpus's own 'of 2015' suffix is not how OLRC stores the name.,2026-08-23,pinned,1,
FAA,2105,FAA Reauthorization Act of 2018,115-254,act-index+corpus-pl-number,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'sec. 403 of the 2018 FAA Reauthorization Act' self-glosses the act's own popular name, which the act index carries verbatim at table3_key 115-254 (rin 2105=DOT/OST).",2026-08-23,pinned,2,"Token 'FAA' also names the agency (Federal Aviation Administration) generally -- here it functions as a shortened form of the act's own title, not a bare agency reference."
FAIR,0563,Federal Agriculture Improvement and Reform Act of 1996,104-127,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'FAIR Act of 1996, section 191, section 226 A(b)' (rin 0563); act index resolves 'Federal Agriculture Improvement and Reform Act of 1996' -- the 1996 'Freedom to Farm Act' -- to 104-127, year matches exactly.",2026-08-23,pinned,4,
FASA,2030,federal acquisition streamlining act of 1994,103-355,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'federal acquisition streamlining act of 1994',2026-08-23,pinned,1,
FAST,"2125,2126,2130,2132",FAST Act (Fixing America's Surface Transportation Act),114-94,act-index+corpus-pl-number,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'Section 5516 of the FAST Act (Pub. L. 114-94)' is self-glossing with the exact PL number; the act index carries 'FAST Act' itself as a listed name (not just 'Fixing America's Surface Transportation Act'), both at table3_key 114-94.",2026-08-23,pinned,3,
FBI,1105,,none,not-applicable,,,"corpus text ""...'Delegation of Responsibilities Concerning FBI...'"" (rin 1105=DOJ) -- Federal Bureau of Investigation.",,not-an-act:agency,2,
FD&C,0910,"Federal Food, Drug, and Cosmetic Act",1938:675,federal-register-document,https://www.federalregister.gov/documents/2026/04/23/2026-07910/harmful-and-potentially-harmful-constituents-in-tobacco-products-and-tobacco-smoke-establishing,sha256:7f38ae523deb08e9d1372370bb37d93d4b9eeb136d2cc53b0eb01ea71773100d,"...as required by the Federal Food, Drug, and Cosmetic Act (the FD&C Act).",2026-08-23,pinned,15,
FDASIA,0910,Food and Drug Administration Safety and Innovation Act,112-144,act-index+corpus-pl-number,,,"corpus text 'secs 506C, ... of the FDA&C Act, as amended by title X (Drug Shortages) of FDASIA, PL 112-144, July 9, 2012' -- PL 112-144 resolves in the pinned index to exactly one act whose initials (F-D-A-S-I-A) match the token.",n/a,pinned,6,
FEMA,3067,,none,not-applicable,,,"corpus text 'FEMA Reg 5 issued under sec. 602' (rin 3067) -- Federal Emergency Management Agency, issuing its own numbered regulations.",,not-an-act:agency,1,
FERC-2006,1902,,none,not-applicable,,,"corpus text 'DOE Delegation Order No. S1-DEL-FERC-2006' (rin 1902=DOE) -- the same delegation-order identifier as DEL; 'FERC-2006' is its tail fragment, not 'Federal Energy Regulatory Commission' plus a year.",,not-an-act:identifier,3,
FIFRA,"2020,2070","federal insecticide, fungicide, and rodenticide act",1947:125,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"roster resolves 4/4 rows to: federal insecticide, fungicide, and rodenticide act",2026-08-23,pinned,4,
FIPS,0790,,none,not-applicable,,,"corpus text 'FIPS 201-2' (rin 0790) -- Federal Information Processing Standard 201-2 (Personal Identity Verification), a NIST technical standard, not a statute.",,not-an-act:standard,9,
FLPMA,1004,federal land policy and management act of 1976,94-579,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,roster resolves 3/3 rows to: federal land policy and management act of 1976,2026-08-23,pinned,3,
FLSA,"1210,1215,1218",fair labor standards act of 1938,1938:676,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'fair labor standards act of 1938'; roster resolves 14/24 rows to: fair labor standards act of 1938,2026-08-23,pinned,24,
FMC,3072,,none,not-applicable,,,"corpus text 'WSC v. FMC, No. 24-1088 (CADC Sept. 23, 2025)' (rin 3072=FMC itself) -- Federal Maritime Commission, named as a litigation party.",,not-an-act:agency,1,
FOIA,"0348,0412,0605,0960,0991,1212,2105,3005,3037,3076,3137,3155,3219",Freedom of Information Act (the corpus's own rows split across the 'Electronic Freedom of Information Act Amendments of 1996' and the 'FOIA Improvement Act of 2016'),104-231 or 114-185 (year-dependent),act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,corpus text '5 USC 552 Electronic FOIA Amendments of 1996' resolves to 104-231; corpus text 'The FOIA Improvement Act of 2016 (Pub. L. 114-185)' resolves to 114-185 (also reverse-PL-verified). The bare base 'Freedom of Information Act' (1966) itself does not resolve in the pinned index.,2026-08-23,pinned,1,Year-qualified like NDAA: which FOIA-amending act is meant depends on which amendment year the record cites.
FS,0596,,none,not-applicable,,,corpus text 'FS Handbooks' (rin 0596=USDA Forest Service) -- 'FS' = the Forest Service itself.,,not-an-act:agency,1,
FSA,0938,,none,none,,,"corpus text 'Sec. 303 of the FSA' (rin 0938=CMS) -- ambiguous between several real 'FSA' expansions (Family Support Act of 1988, Flexible Spending Arrangement, historic Federal Security Agency); none confirmed. Left unresolved (2 rows, no fetch spent).",,belief-only,2,
FSH,0596,,none,not-applicable,,,"corpus text 'FSH 2709.11' / 'FSH 1509.13' / 'FSH 6709.11' (rin 0596=USDA Forest Service) -- Forest Service Handbook, an internal agency directive numbering system, not a statute.",,not-an-act:directive,18,
FY,"0348,0790,1205,1215,1240,1400,1601,2502,3206",,none,not-applicable,,,"corpus text 'sec 823 of the National Defense Authorization Act for Fiscal Year 2009' -- 'FY' is a two-letter fragment the token scanner lifted out of ordinary prose ('for Fiscal Year'), not an abbreviation the source text intends as an initialism in its own right.",,not-an-act:identifier,3,
HIPAA,"0938,0945,1210",Health Insurance Portability and Accountability Act of 1996,104-191,act-index+corpus-pl-number,,,"corpus text 'HIPAA, PL 104-191' -- PL 104-191 resolves in the pinned index to exactly one act, exact-initials match.",n/a,pinned,5,
HSIA,0648,"Hydrographic Services Improvement Act of 1998, as amended",105-384,federal-register-document,https://www.federalregister.gov/documents/2024/08/26/2024-15790/hydrographic-services-review-panel-meeting-september-24th-26th-2024,sha256:b2cce2bb44de9b04a963a7f5ca2aade8a54e5db12e715783d8dd4b0ba99cd489,"The Hydrographic Services Improvement Act of 1998, as amended (HSIA; 33 U.S.C. 892 et seq.), established the HSRP as a Federal Advisory Committee...",2026-08-23,pinned,18,
HTS,0551,,none,not-applicable,,,"corpus text 'ch 4 of the HTS' (rin 0551) -- Harmonized Tariff Schedule of the United States, a tariff classification standard, not a statute.",,not-an-act:standard,1,
HTSUS,"1505,1515,1651,1685",,none,not-applicable,,,"corpus text '19 USC 1202 (General Note 3(i), Harmonized Tariff Schedule of the United States)' (rin 1505,1515,1651,1685=Treasury/CBP) -- same standard as HTS, written in full.",,not-an-act:standard,1,
IEEPA,"0694,1505",International Emergency Economic Powers Act,95-223,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text '50 USC 1705 (IEEPA)' self-glosses via the parenthetical and cites 1705, inside IEEPA's own codification (50 U.S.C. ch. 35); act index confirms 'International Emergency Economic Powers Act' at 95-223.",2026-08-23,pinned,1,
IIJA,"0348,2105,2132",Infrastructure Investment and Jobs Act,117-58,federal-register-document,https://www.federalregister.gov/documents/2025/05/23/2025-09248/agency-information-collection-activities-requests-for-comments-clearance-of-a-renewed-approval-of,sha256:f4aadd3e78385c0be8bb62a09338039d39a8657a451d2228de16c7af2f88b8ec,"...soliciting project information for the Infrastructure Investment and Jobs Act (IIJA) Airport Terminal, Tower and Airport Inf[rastructure]...",2026-08-23,pinned,28,
INA,"1205,1400,1615,1651",immigration and nationality act,1952:477,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'immigration and nationality act'; roster resolves 3/15 rows to: immigration and nationality act,2026-08-23,pinned,15,
INS,1615,Immigration and Naturalization Service (agency) -- or a mistyping of INA (Immigration and Nationality Act),none,corpus-context,,,"corpus text 'INS secs. 208, 241, and 274A' (rin 1615=USCIS) -- sections 208 (asylum), 241 (removal), and 274A (unlawful employment) are all real Immigration and Nationality Act (INA) section numbers, so 'INS' here plausibly stands in for 'INA' rather than for the pre-2003 Immigration and Naturalization Service; the roster cannot decide this from the text alone.",,ambiguous,1,
IRPS,3133,,none,not-applicable,,,"corpus text 'IRPS 87-2' (rin 3133=NCUA) -- NCUA Interpretive Ruling and Policy Statement, a numbered agency-guidance series, not a statute.",,not-an-act:directive,1,
LU,"2125,2126,2127,2132","Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users (SAFETEA-LU)",109-59,olrc-popular-names-table,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"<p class='popular-name-information' content-type='also-known-as'>Also known as SAFETEA-LU</p> [under 'Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users', Pub. L. 109-59]",2026-08-23,pinned,8,
MAP-21,"2125,2126,2130,2132",Moving Ahead for Progress in the 21st Century Act (MAP-21),112-141,act-index-direct,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"the pinned popular-names table lists 'MAP-21' as a literal, separate name row (content_type='cite', table3_key=112-141) as well as an 'also-known-as' cross-reference from 'Moving Ahead for Progress in the 21st Century Act' -- the bare token resolves with no external fetch needed.",2026-08-23,pinned,2,
MCA,2126,"motor carrier act, 1935",1887:104,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"roster resolves 3/3 rows to: motor carrier act, 1935",2026-08-23,pinned,3,
MCSA,2126,motor carrier safety act of 1984,98-554,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,roster resolves 3/3 rows to: motor carrier safety act of 1984,2026-08-23,pinned,3,
MIPPA,0938,medicare improvements for patients and providers act of 2008,110-275,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'medicare improvements for patients and providers act of 2008',2026-08-23,pinned,32,
MMA,"0917,0938","medicare prescription drug, improvement, and modernization act of 2003",108-173,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"roster resolves 8/14 rows to: medicare prescription drug, improvement, and modernization act of 2003, medicare, medicaid, and schip balanced budget refinement act of 1999, medicare, medicaid, and schip benefits improvement and protection act of 2000",2026-08-23,pinned,14,"ambiguous nationally: at CMS/IHS (rin 0917, 0938) 'MMA' consistently means the Medicare Prescription Drug, Improvement, and Modernization Act of 2003 in this corpus (roster-resolved for 8/14 rows), but the same three letters commonly name other acts elsewhere (e.g. the Magnuson-Moss Warranty Act) -- the roster key should be (MMA, agency)."
MMEA,0938,Medicare and Medicaid Extenders Act of 2010,111-309,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'MIPPA sec 153(c), MMEA' / 'MMEA, Sec 102' (rin 0938=CMS); act index confirms 'Medicare and Medicaid Extenders Act of 2010' at 111-309, exact-initials match, and it amends MIPPA sec. 153 in reality.",2026-08-23,pinned,3,
MMPA,0648,Marine Mammal Protection Act of 1972,92-522,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'MMPA 101(a)(5)(A)' / 'MMPA, 16 U.S.C. 1361 et seq.' (rin 0648=NOAA Fisheries); act index confirms 'Marine Mammal Protection Act of 1972' at 92-522, and 16 U.S.C. 1361 is that act's own codification start.",2026-08-23,pinned,1,
MMSEA,0938,"Medicare, Medicaid, and SCHIP Extension Act of 2007",110-173,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text is bare 'MMSEA' (rin 0938=CMS); act index resolves 'Medicare, Medicaid, and SCHIP Extension Act of 2007' (Section 111 MSP reporting) to 110-173, exact-initials match.",2026-08-23,pinned,4,
MSCFMA,0648,Magnuson-Stevens Fishery Conservation and Management Act,94-265,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text is bare 'MSCFMA' (rin 0648=NOAA Fisheries, exactly the agency that administers this act). The act index confirms 'Magnuson-Stevens Fishery Conservation and Management Act' at 94-265, but the standard public abbreviation is MSFCMA/MSA -- 'MSCFMA' transposes two letters. No document was found using 'MSCFMA' literally, so the letter-for-letter identity is contextual, not quoted.",2026-08-23,belief-only,1,
NAFTA,"1400,1615",,none,not-applicable,,,"corpus text 'North American Free Trade Agreement (NAFTA)' (rin 1400=State, 1615=USCIS) -- a trade agreement/treaty, not a U.S. statute with an OLRC popular-name entry (confirmed absent from the pinned act index, as expected for a treaty).",,not-an-act:treaty,16,
NDAA,"0348,0720,0790,1400,1601,2133,3206",National Defense Authorization Act for Fiscal Year {YYYY} (year-qualified; the record must state or imply the fiscal year),"varies by year: e.g. 110-417 (FY2009), 112-239 (FY2013), 116-283 (FY2021), 117-263 (FY2023)",act-index+corpus-pl-number,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",2026-08-23,ambiguous,13,"Not agency-ambiguous, but YEAR-ambiguous: (initialism, agency) is not enough; the roster key must be (initialism, fiscal year)."
NDAA-17,0720,national defense authorization act for fiscal year 2017,114-328,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'national defense authorization act for fiscal year 2017',2026-08-23,pinned,25,
NEPA,"0412,1090,2020,2127,2700,3084",national environmental policy act of 1969,91-190,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,abstract states an act name the pinned index carries verbatim: 'national environmental policy act of 1969',2026-08-23,pinned,15,
NPHA,0648,Northern Pacific Halibut Act of 1982,97-176,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,corpus text 'North Pacific Halibut Act of 1982 (NPHA)' is self-glossing; act index carries it as 'Northern Pacific Halibut Act of 1982' at 97-176 -- note the spelling difference ('Northern' vs the corpus's 'North').,2026-08-23,pinned,1,
NPI,0938,,none,not-applicable,,,"corpus text 'NPI final rule (01/23/2004)' (rin 0938=CMS) -- National Provider Identifier, a CMS-assigned identifier scheme (established by an HIPAA rule), not itself an act.",,not-an-act:identifier,6,
NPS,0938,,none,not-applicable,,,"corpus text 'NPS System of Records (07/28/1998)' (rin 0938=CMS) -- a named Privacy Act system-of-records, not an act. Elsewhere in federal usage 'NPS' commonly means the National Park Service (an agency); the corpus's own occurrences are all the CMS system-of-records sense.",,ambiguous,6,
OL,0991,,none,not-applicable,,,"corpus text 'OL 111-148, sec 3301, sec 6402' (rin 0991=ONC/HHS) -- almost certainly a garbled 'PL' (Public Law): 111-148 is the Affordable Care Act's real public law number.",,not-an-act:identifier,1,
OSH,1218,Occupational Safety and Health Act of 1970,91-596,act-index,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"corpus text 'Section 6(b)(1) and 7(b) of the OSH Act'; act index resolves 'Occupational Safety and Health Act of 1970' to 91-596 (rin prefix 1218 = OSHA). FR full-text search for '(OSH Act)' returns 1,388 documents but none surfaced the gloss inside an abstract snippet within budget.",2026-08-23,pinned,6,
PHA,"0906,0920",public health service act,1944:373,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,roster resolves 3/3 rows to: public health service act,2026-08-23,pinned,3,
PHS,"0906,0910,0920,0930,0937,0938,0950,1210",Public Health Service Act,1944:373,federal-register-document,https://www.federalregister.gov/documents/2024/12/09/2024-28748/notice-of-availability-of-draft-health-center-program-scope-policy-manual-guidance,sha256:f081cd2f42ce708f084c11aad45958e3147b9149714b318621212146bfdba746,HRSA requests public comments on the Draft Health Center Program Scope of Project Manual ... under the Public Health Service Act (PHS Act).,2026-08-23,pinned,58,
PHSA,0906,public health service act,1944:373,act-index+existing-roster,https://uscode.house.gov/popularnames/popularnames.htm,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,roster resolves 4/4 rows to: public health service act,2026-08-23,pinned,4,
