eo_number,signing_date,title,fr_citation
8133,1939-05-15,"Further Amending Executive Order No. 7677-A of July 26, 1937, as Amended, Entitled ""Civilian Conservation Corps""","4 FR 2043, May 17, 1939"
8134,1939-05-15,"Modification of Executive Order No. 6746 of June 21, 1934, as Modified, Prescribing Rates of Compensation of Government Employees in Emergency Agencies, Etc.","4 FR 2043, May 17, 1939"
8135,1939-05-15,Appeals From Decisions of the Auditor General of the Philippines to the President of the United States,"4 FR 2043, May 17, 1939"
8136,1939-05-15,Delegating Certain Powers to the Attorney General and Directing the Secretary of the Treasury To Sell Certain Securities,"4 FR 2044, May 17, 1939"
8137,1939-05-17,Authorizing the Extension of Appointments of Certain Employees of the General Accounting Office,
8138,1939-05-17,"Partial Revocation of Executive Order of July 9, 1910, Creating Coal Land Withdrawal, Montana No. 1","4 FR 2067, May 19, 1939"
8139,1939-05-19,Exemption of James E. Harper From Compulsory Retirement for Age,
8140,1939-05-22,"Restoring Lands to Territory of Hawaii for Road Purposes and Reserving Lands for Military Purposes, Punchbowl Hill Military Reservation","4 FR 2099, May 24, 1939"
8141,1939-05-23,"Transferring the Use, Possession, and Control of Certain Lands to the Tennessee Valley Authority; Alabama","4 FR 2127, May 25, 1939"
8142,1939-05-25,"Exemption of Thomas A. Jaggar, Jr., From Compulsory Retirement for Age",
8143,1939-05-26,Establishing a Defensive Sea Area in and About Pearl Harbor; Hawaii,"4 FR 2179, May 30, 1939"
8144,1939-05-26,"Partial Revocation of Executive Order of July 2, 1910, Creating Petroleum Reserve No. 7, Utah No. 1. Petroleum Restoration No. 61; Utah","4 FR 2179, May 30, 1939"
8145,1939-05-31,Changing the Name of the Nine-Pipe Reservation to Nine-Pipe Migratory Waterfowl Refuge and Adding Certain Lands Thereto,"4 FR 2201, June 2, 1939"
8146,1939-06-12,Reinstatement of Former Foreign Service Officer Paul H. Alling,
8147,1939-06-12,Establishing the Ardoch Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 2405, June 15, 1939"
8148,1939-06-12,Establishing the Brumba Migratory Waterfowl Refuge; North Dakota,"4 FR 2405, June 15, 1939"
8149,1939-06-12,Establishing the Cottonwood Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 2405, June 15, 1939"
8150,1939-06-12,Establishing the Hiddenwood Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 2406, June 15, 1939"
8151,1939-06-12,Establishing the Hobart Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 2406, June 15, 1939"
8152,1939-06-12,Establishing Lake Elsie Migratory Waterfowl Refuge; North Dakota,"4 FR 2406, June 15, 1939"
8153,1939-06-12,Establishing Lake George Migratory Waterfowl Refuge,"4 FR 2407, June 15, 1939"
8154,1939-06-12,Establishing Lake Ilo Migratory Waterfowl Refuge; North Dakota,"4 FR 2407, June 15, 1939"
8155,1939-06-12,Establishing the Lake Nettie Migratory Waterfowl Refuge; North Dakota,"4 FR 2407, June 15, 1939"
8156,1939-06-12,Establishing Lake Patricia Migratory Waterfowl Refuge; North Dakota,"4 FR 2407, June 15, 1939"
8157,1939-06-12,Establishing the Lake Susie Migratory Waterfowl Refuge; North Dakota,"4 FR 2408, June 15, 1939"
8158,1939-06-12,Establishing the Lake Zahl Migratory Waterfowl Refuge; North Dakota,"4 FR 2408, June 15, 1939"
8159,1939-06-12,Establishing the Lambs Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 2408, June 15, 1939"
8160,1939-06-12,Establishing Legion Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 2408, June 15, 1939"
8161,1939-06-12,Enlarging the Long Lake Migratory Bird Refuge; North Dakota,"4 FR 2408, June 15, 1939"
8162,1939-06-12,Establishing the Maple River Migratory Waterfowl Refuge; North Dakota,"4 FR 2409, June 15, 1939"
8163,1939-06-12,Establishing Pioneer Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 2409, June 15, 1939"
8164,1939-06-12,Establishing the Pleasant Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 2409, June 15, 1939"
8165,1939-06-12,Establishing Rock Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 2409, June 15, 1939"
8166,1939-06-12,Establishing Shell Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 2410, June 15, 1939"
8167,1939-06-12,Establishing the Sibley Lake Migratory Waterfowl Refuge; North Dakota,"4 FR 2410, June 15, 1939"
8168,1939-06-14,"Transferring From the Department of Agriculture to the Department of Commerce Certain Lands at Sitka, Alaska, for Use as a Magnetic and Seismological Observatory Site by the Bureau of Coast and Geodetic Survey","4 FR 2415, June 16, 1939"
8169,1939-06-14,"Partial Revocation of Executive Order No. 6153 of June 3, 1933, Withdrawing Public Lands; Colorado","4 FR 2415, June 16, 1939"
8170,1939-06-15,Appointment of A. Sidney Johnson to a Classified Position in the Treasury Department,
8171,1939-06-15,Transfer of Jurisdiction Over Certain Lands From the Secretary of Agriculture to the Secretary of War,"4 FR 2443, June 20, 1939"
8172,1939-06-15,Excluding Certain Tracts of Land From the Chugach and Tongass National Forests and Restoring Them to Entry,"4 FR 2443, June 20, 1939"
8173,1939-06-15,Establishing the Talcot Lake Migratory Waterfowl Refuge; Minnesota,"4 FR 2444, June 20, 1939"
8174,1939-06-15,"Amending Executive Order No. 6901 of November 13, 1934 Withdrawing Public Land as a Wildlife Administrative Site; Alaska","4 FR 2445, June 20, 1939"
8175,1939-06-21,"Partial Revocation of Executive Order of March 21, 1914; Wyoming","4 FR 2467, June 23, 1939"
8176,1939-06-21,Regulations Governing the Grades and Ratings of Enlisted Men of the Regular Army for the Fiscal Year 1940,"4 FR 2467, June 23, 1939"
8177,1939-06-21,Amending the Foreign Service Regulations of the United States,"4 FR 2467, June 23, 1939"
8178,1939-06-21,"Partial Revocation of Executive Order of August 2, 1875, Withdrawing Public Land; Florida","4 FR 2468, June 23, 1939"
8179,1939-06-21,Amending Certain Provisions of the Civil Service Rules,"4 FR 2468, June 23, 1939"
8180,1939-06-21,Effective Date of Election by Retired Foreign Service Officers To Receive Reduced Annuities,"4 FR 2475, June 24, 1939"
8181,1939-06-22,Amending the Foreign Service Regulations of the United States,"4 FR 2491, June 27, 1939"
8182,1939-06-28,"Postponement of Effective Date of Certain Provisions of Executive Order No. 6166 of June 10, 1933",
8183,1939-06-28,"Excusing Federal Employees From Duty on July 3, 1939","4 FR 2699, June 30, 1939"
8184,1939-06-28,"Amending Executive Order No. 7532 of January 8, 1937, Establishing the Shinnecock Migratory Bird Refuge","4 FR 2699, June 30, 1939"
8185,1939-06-29,Administration of the Foreign Service Under Reorganization Plan No. II,"4 FR 2749, July 6, 1939"
8186,1939-06-29,"Transferring to the Federal Works Administrator the Functions Transferred to the Secretary of the Treasury by Executive Order No. 7641 of June 22, 1937","4 FR 2749, July 6, 1939"
8187,1939-06-29,"Amendment of Subdivision VI, Schedule A. of the Civil Service Rules","4 FR 2749, July 6, 1939"
8188,1939-06-29,"Revocation of Executive Order No. 4539 of November 6, 1926, Withdrawing Public Lands; Utah","4 FR 2749, July 6, 1939"
8189,1939-07-05,Amending the Foreign Service Regulations of the United States,"4 FR 2783, July 7, 1939"
8190,1939-07-05,Placing the Committee for Reciprocity Information Under the Jurisdiction and Control of the Department of State,"4 FR 2785, July 7, 1939"
8191,1939-07-05,Placing the Goethals Memorial Commission Under the Jurisdiction and Control of the War Department,"4 FR 2785, July 7, 1939"
8192,1939-07-05,"Partial Revocation of Executive Order No. 2608 of May 4, 1917, and Rewithdrawal for Use by the Forest as an Addition to an Existing Administrative Site; Alaska","4 FR 2785, July 7, 1939"
8193,1939-07-05,"Partial Revocation of Executive Order No. 5894 of July 26, 1932, Withdrawing Public Land; Colorado","4 FR 2786, July 7, 1939"
8194,1939-07-06,Placing the Federal Fire Council Under the Federal Works Agency,"4 FR 2786, July 7, 1939"
8195,1939-07-07,Exemption of Frederick S. Jackson From Compulsory Retirement for Age,"4 FR 2911, July 11, 1939"
8196,1939-07-08,Amending the Foreign Service Regulations of the United States,"4 FR 2911, July 11, 1939"
8197,1939-07-11,"Regulations Pertaining to the Administration of the Act of May 3, 1939, Public No. 63, 76th Congress, 1st Session","4 FR 2953, July 13, 1939"
8198,1939-07-11,Suspension of Eight-Hour Law as to Construction of Certain Emergency Air Bases,"4 FR 2954, July 13, 1939"
8199,1939-07-11,"Partial Revocation of Executive Orders of July 9, 1910, May 18, 1911, August 25, 1915, and May 22, 1917, Creating, Respectively, Coal Land Withdrawals Nos. 1, 6, 8, and 10","4 FR 2954, July 13, 1939"
8200,1939-07-11,"Partial Revocation of Executive Order No. 5886 of July 12, 1932, Withdrawing Public Lands; Wyoming","4 FR 2955, July 13, 1939"
8201,1939-07-11,"Amendment of Executive Order No. 7302 of February 21, 1936, Transferring Certain Lands to the Control and Jurisdiction of the Secretary of the Navy; Virgin Islands","4 FR 2955, July 13, 1939"
8202,1939-07-13,Authorizing and Requesting the Federal Power Commission To Perform Certain Functions Relating to the Transmission of Electric Energy Between the United States and Foreign Countries and to the Exportation and Importation of Natural Gas From and Into the United States,"4 FR 3243, July 15, 1939"
8203,1939-07-13,Transfer of Jurisdiction Over Certain Lands From the Secretary of Agriculture to the Secretary of War,"4 FR 3243, July 15, 1939"
8204,1939-07-14,Exemption of Michael E. Gorman From Compulsory Retirement for Age,
8205,1939-07-14,"Authorizing the Initial Appointment of the Assistant Administrator of the Federal Security Agency and One Private Secretary to the Assistant Administrator Without Compliance With the Civil Service Rules, and Amending Schedule A of the Civil Service Rules","4 FR 3313, July 18, 1939"
8206,1939-07-14,"Revocation of Executive Order No. 6432 of November 16, 1933, Withdrawing Public Lands; Wyoming","4 FR 3313, July 18, 1939"
8207,1939-07-17,Exemption of Dr. George F. Bowerman From Compulsory Retirement for Age,
8208,1939-07-17,Exemption of Mrs. Frances S. Nichols From Compulsory Retirement for Age,
8209,1939-07-17,Exemption of William M. Smith From Compulsory Retirement for Age,
8210,1939-07-17,Amending the Foreign Service Regulations of the United States,"4 FR 3367, July 20, 1939"
8211,1939-07-19,"Revocation of Executive Order No. 5633 of May 28, 1931, Withdrawing Public Lands","4 FR 3395, July 22, 1939"
8212,1939-07-25,"Reinstatement of Former Foreign Service Officer James J. Murphy, Jr.",
8213,1939-07-25,Exemption of Erastus S. Hawkins From Compulsory Retirement for Age,
8214,1939-07-25,Providing Additional Time-Eligibility for Reinstatement Under Civil Service Rules of Certain Former Federal Employees,"4 FR 3429, July 27, 1939"
8215,1939-07-25,"Amendment of Section 15 of Executive Order No. 1888 of February 2, 1914, Prescribing General Conditions of Employment for Employees of the Panama Canal and the Panama Railroad Company on the Isthmus of Panama","4 FR 3430, July 27, 1939"
8216,1939-07-25,Withdrawing Public Land and Water for Naval Purposes; Alaska,"4 FR 3430, July 27, 1939"
8217,1939-08-07,Exemption of George Middleton From Compulsory Retirement for Age,
8218,1939-08-07,Exemption of Herbert Vansant From Compulsory Retirement for Age,
8219,1939-08-07,Designating the Secretary of Agriculture as the Officer To Exercise the Rights of the United States Arising Out of the Ownership of the Capital Stock of the Commodity Credit Corporation,"4 FR 3565, August 10, 1939"
8220,1939-08-07,Partial Revocation of Certain Executive Orders Creating Temporary Power-Site Withdrawals and Power-Site Reserves; Oregon,"4 FR 3565, August 10, 1939"
8221,1939-08-21,"Further Amending Executive Order No. 7677-A, of July 26, 1937, as Amended, Entitled ""Civilian Conservation Corps""","4 FR 3715, August 25, 1939"
8222,1939-08-21,Exempting Certain Positions From Salary Classification,"4 FR 3715, August 25, 1939"
8223,1939-08-21,"Modifying Executive Order No. 1919 1/2 of April 21, 1914, and Reserving Certain Lands for Use of the Alaska Road Commission for Aviation Field Purposes; Alaska","4 FR 3716, August 25, 1939"
8224,1939-08-24,Exemption of John P. Dunlop From Compulsory Retirement for Age,
8225,1939-08-24,"Abolishing Customs Collection District Number 44 (Iowa); Extending Limits of Customs Collection District Number 39 (Chicago) To Include the State of Iowa; and Revoking the Designations of Des Moines, Iowa, Oklahoma City, Oklahoma, and Tulsa, Oklahoma, as Customs Ports of Entry","4 FR 3721, August 26, 1939"
8226,1939-08-24,"Amending Section 15 of Executive Order No. 7845 of March 21, 1938, Prescribing Regulations Relating to Annual Leave of Government Employees","4 FR 3722, August 26, 1939"
8227,1939-08-24,"Amending Section 18 of Executive Order No. 7846 of March 21, 1938, Prescribing Regulations Relating to Sick Leave of Government Employees","4 FR 3722, August 26, 1939"
8228,1939-08-24,Exemption of William T. Andrews From Compulsory Retirement for Age,
8229,1939-08-26,"Promotion of Lieutenant Harry R. Lohman, District of Columbia Police Force, Without Regard to Civil Service Rules",
8230,1939-08-28,Authorizing the Inspection of Certain Returns Made Under the Internal Revenue Code,"4 FR 3777, August 31, 1939"
8231,1939-08-31,Exemption of Edward M. Weeks From Compulsory Retirement for Age,
8232,1939-09-05,Control of the Panama Canal and the Canal Zone,"4 FR 3812, September 6, 1939"
8233,1939-09-05,Prescribing Regulations Governing the Enforcement of the Neutrality of the United States,"4 FR 3822, September 7, 1939"
8234,1939-09-05,Prescribing Regulations Governing the Passage and Control of Vessels Through the Panama Canal in Any War in Which the United States is Neutral,"4 FR 3823, September 7, 1939"
8235,1939-09-06,Appointment of Mrs. Coey Custer Jones to Public Health Service Without Regard to Civil Service Rules,
8236,1939-09-06,"Authorizing the Inspection of Certain Income Tax Withholding Returns by the Department of National Revenue, Ottawa, Canada","4 FR 3835, September 8, 1939"
8237,1939-09-06,Amending Subdivision XVI of Schedule A of the Civil Service Rules,"4 FR 3835, September 8, 1939"
8238,1939-09-06,"Extending the Limits of the Customs Port of Entry of Baltimore, Maryland, in Customs Collection District Number 13 (Maryland), To Include Sparrows Point, Maryland","4 FR 3835, September 8, 1939"
8239,1939-09-06,"Power Site Restoration No. 492, Partial Revocation of Executive Orders of December 19, 1910, Creating Power Site Reserve No. 165 and of January 23, 1912, Creating Power Site Reserve No. 241","4 FR 3836, September 8, 1939"
8240,1939-09-06,"Construction of Executive Order of September 16, 1889, Enlarging Fort Meade Wood and Timber Military Reservation; South Dakota","4 FR 3836, September 8, 1939"
8241,1939-09-06,"Revocation of Executive Order No. 6774 of June 30, 1934, Withdrawing Public Lands; Washington","4 FR 3837, September 8, 1939"
8242,1939-09-07,Transfer of Miss Charlotta Gallap to Federal Communications Commission Without Regard to Civil Service Rules,
8243,1939-09-08,Prescribing Regulations Governing the Enforcement of the Neutrality of the United States,"4 FR 3863, September 12, 1939"
8244,1939-09-08,Authorizing an Increase in the Strength of the Army,"4 FR 3863, September 12, 1939"
8245,1939-09-08,Authorizing Increases in the Enlisted Strengths of the Navy and the Marine Corps,"4 FR 3863, September 12, 1939"
8246,1939-09-08,Making Funds Available for the Protection of American Citizens in Foreign Countries During the Existing Emergency,"4 FR 3863, September 12, 1939"
8247,1939-09-08,"Authorizing Increases in the Personnel of the Federal Bureau of Investigation, Department of Justice","4 FR 3864, September 12, 1939"
8248,1939-09-08,Establishing the Divisions of the Executive Office of the President and Defining Their Functions and Duties,"4 FR 3864, September 12, 1939"
8249,1939-09-10,Prescribing Regulations Governing the Enforcement of the Neutrality of the United States,"4 FR 3889, September 13, 1939"
8250,1939-09-11,"Revocation of Executive Order No. 2006 of July 30, 1914, Placing Certain Land Under the Jurisdiction of the Secretary of the Navy for Use as a Naval Radio Station","4 FR 3890, September 13, 1939"
8251,1939-09-12,"Regulations Governing the Entrance of Foreign and Domestic Aircraft Into the Canal Zone, and Navigation Therein","4 FR 3899, September 14, 1939"
8252,1939-09-14,Exemption of Samuel J. Gompers From Compulsory Retirement for Age,
8253,1939-09-18,Exemption of Walter I. Swanton From Compulsory Retirement for Age,
